stock_id,date,trade_volume_shares,trade_value,open,high,low,close,change,transactions
2237,2026-08-10,1195176.0,32073199.0,26.65,27.6,26.35,27.0,0.0,748.0
2237,2026-08-11,486179.0,13117491.0,26.85,27.15,26.65,27.05,0.05,341.0
2237,2026-08-12,599250.0,16352600.0,27.05,27.8,27.0,27.45,0.4,429.0
2237,2026-08-13,258841.0,7099773.0,27.7,27.7,27.2,27.35,-0.1,219.0
2237,2026-08-14,213985.0,5811147.0,27.35,27.35,27.0,27.1,-0.25,146.0
2237,2026-08-17,151317.0,4072006.0,27.1,27.1,26.75,27.1,0.0,145.0
2237,2026-08-18,278179.0,7545900.0,27.1,27.35,26.85,27.15,0.05,155.0
2237,2026-08-19,138364.0,3708337.0,27.0,27.05,26.6,26.9,-0.25,91.0
2237,2026-08-20,123484.0,3315384.0,26.9,27.0,26.75,27.0,0.1,87.0
2237,2026-08-21,279811.0,7653320.0,27.0,27.75,26.95,27.45,0.45,197.0
2237,2026-08-24,349237.0,9848894.0,27.55,28.75,27.55,28.1,0.65,270.0
2237,2026-08-25,83536.0,2309167.0,27.9,27.9,27.5,27.8,-0.3,80.0
2237,2026-08-26,169777.0,4716405.0,27.9,27.95,27.6,27.75,-0.05,112.0
2237,2026-08-27,206829.0,5783047.0,27.75,28.1,27.75,27.9,0.15,144.0
2237,2026-08-28,289026.0,8056294.0,27.9,28.3,27.5,28.0,0.1,212.0
2237,2026-08-31,111913.0,3125704.0,28.1,28.1,27.8,27.9,-0.1,102.0
2237,2026-09-01,188783.0,5278636.0,27.9,28.05,27.8,27.95,0.05,118.0
2237,2026-09-02,129054.0,3600111.0,28.0,28.0,27.8,27.8,-0.15,68.0
2237,2026-09-03,123641.0,3438803.0,28.0,28.0,27.65,27.7,-0.1,101.0
2237,2026-09-04,176160.0,4867725.0,27.7,27.9,27.5,27.7,0.0,105.0
2237,2026-09-07,196915.0,5484371.0,27.7,28.25,27.55,27.85,0.15,133.0
2237,2026-09-08,91770.0,2540902.0,27.85,27.85,27.6,27.75,-0.1,79.0
