market,date,code,name,closing_price,pe_ratio,dividend_yield,dividend_year,pb_ratio,financial_report_period,trading_status
TPEx,2026-09-22,1240,茂生農經,54.8,10.19,0.91,114.0,1.62,115Q2,traded
TPEx,2026-09-22,1259,安心,67.9,19.18,1.77,114.0,0.78,115Q2,traded
TPEx,2026-09-22,1264,德麥,244.0,11.51,6.15,114.0,2.55,115Q2,traded
TPEx,2026-09-22,1268,漢來美食,174.5,13.24,4.58,114.0,3.07,115Q2,traded
TPEx,2026-09-22,1294,漢田生技,50.8,10.41,9.84,114.0,1.88,115Q2,traded
TPEx,2026-09-22,1295,生合,44.75,10.86,6.7,114.0,1.18,115Q2,traded
TPEx,2026-09-22,1336,台翰,16.9,22.53,1.54,114.0,0.69,115Q2,traded
TPEx,2026-09-22,1565,精華,96.3,11.99,6.02,114.0,0.76,115Q2,traded
TPEx,2026-09-22,1569,濱川,64.2,,0.0,114.0,3.12,115Q2,traded
TPEx,2026-09-22,1570,力肯,32.3,46.81,3.1,114.0,1.6,115Q2,traded
TPEx,2026-09-22,1580,新麥,96.6,8.42,8.8,114.0,1.53,115Q2,traded
TPEx,2026-09-22,1584,精剛,18.1,31.21,1.43,114.0,0.87,115Q2,traded
TPEx,2026-09-22,1586,和勤,17.95,48.51,0.0,114.0,0.91,115Q2,traded
TPEx,2026-09-22,1591,駿吉-KY,40.55,,0.0,114.0,3.44,115Q2,traded
TPEx,2026-09-22,1593,祺驊,31.9,8.12,6.27,114.0,0.93,115Q2,traded
TPEx,2026-09-22,1595,川寶,74.6,,0.63,114.0,1.53,115Q2,traded
TPEx,2026-09-22,1599,宏佳騰,23.1,,2.16,114.0,0.9,115Q2,traded
TPEx,2026-09-22,1742,台蠟,17.5,,0.0,114.0,1.27,115Q2,traded
TPEx,2026-09-22,1777,生泰,74.3,10.0,5.38,114.0,1.29,115Q2,traded
TPEx,2026-09-22,1780,立弘,25.2,15.18,4.96,114.0,1.81,115Q2,traded
TPEx,2026-09-22,1781,合世,10.1,,0.0,114.0,1.58,115Q2,traded
TPEx,2026-09-22,1784,訊聯,60.4,55.93,1.46,114.0,2.45,115Q2,traded
TPEx,2026-09-22,1785,光洋科,96.0,14.35,2.08,114.0,3.53,115Q2,traded
TPEx,2026-09-22,1788,杏昌,127.5,14.49,5.49,114.0,1.92,115Q2,traded
TPEx,2026-09-22,1796,金穎生技,29.55,72.07,2.37,114.0,1.56,115Q2,traded
TPEx,2026-09-22,1799,易威,28.7,,0.0,114.0,5.04,115Q2,traded
TPEx,2026-09-22,1813,寶利徠,11.5,50.0,0.0,114.0,0.77,115Q2,traded
TPEx,2026-09-22,1815,富喬,122.0,35.36,0.82,114.0,5.21,115Q2,traded
TPEx,2026-09-22,2035,唐榮,27.0,,0.0,114.0,3.84,115Q2,traded
