market,date,code,name,closing_price,pe_ratio,dividend_yield,dividend_year,pb_ratio,financial_report_period,trading_status
TPEx,2026-09-16,1240,茂生農經,55.2,10.26,0.91,114.0,1.63,115Q2,traded
TPEx,2026-09-16,1259,安心,,18.08,1.88,114.0,0.74,115Q2,no_trade
TPEx,2026-09-16,1264,德麥,243.5,11.49,6.16,114.0,2.54,115Q2,traded
TPEx,2026-09-16,1268,漢來美食,172.0,13.05,4.65,114.0,3.02,115Q2,traded
TPEx,2026-09-16,1294,漢田生技,51.1,10.47,9.78,114.0,1.89,115Q2,traded
TPEx,2026-09-16,1295,生合,44.55,10.81,6.73,114.0,1.17,115Q2,traded
TPEx,2026-09-16,1336,台翰,16.15,21.53,1.61,114.0,0.66,115Q2,traded
TPEx,2026-09-16,1565,精華,95.8,11.93,6.05,114.0,0.75,115Q2,traded
TPEx,2026-09-16,1569,濱川,50.7,,0.0,114.0,2.46,115Q2,traded
TPEx,2026-09-16,1570,力肯,32.35,46.88,3.09,114.0,1.61,115Q2,traded
TPEx,2026-09-16,1580,新麥,97.5,8.5,8.72,114.0,1.54,115Q2,traded
TPEx,2026-09-16,1584,精剛,18.0,31.03,1.44,114.0,0.87,115Q2,traded
TPEx,2026-09-16,1586,和勤,17.9,48.38,0.0,114.0,0.9,115Q2,traded
TPEx,2026-09-16,1591,駿吉-KY,38.35,,0.0,114.0,3.26,115Q2,traded
TPEx,2026-09-16,1593,祺驊,31.15,7.93,6.42,114.0,0.91,115Q2,traded
TPEx,2026-09-16,1595,川寶,63.3,,0.74,114.0,1.3,115Q2,traded
TPEx,2026-09-16,1599,宏佳騰,22.9,,2.18,114.0,0.89,115Q2,traded
TPEx,2026-09-16,1742,台蠟,17.6,,0.0,114.0,1.28,115Q2,traded
TPEx,2026-09-16,1777,生泰,73.7,9.92,5.43,114.0,1.28,115Q2,traded
TPEx,2026-09-16,1780,立弘,24.5,14.76,5.1,114.0,1.76,115Q2,traded
TPEx,2026-09-16,1781,合世,10.2,,0.0,114.0,1.59,115Q2,traded
TPEx,2026-09-16,1784,訊聯,58.3,53.98,1.51,114.0,2.37,115Q2,traded
TPEx,2026-09-16,1785,光洋科,94.7,14.16,2.11,114.0,3.48,115Q2,traded
TPEx,2026-09-16,1788,杏昌,128.0,14.55,5.47,114.0,1.93,115Q2,traded
TPEx,2026-09-16,1796,金穎生技,29.2,71.22,2.4,114.0,1.54,115Q2,traded
TPEx,2026-09-16,1799,易威,28.6,,0.0,114.0,5.03,115Q2,traded
TPEx,2026-09-16,1813,寶利徠,11.25,48.91,0.0,114.0,0.76,115Q2,traded
TPEx,2026-09-16,1815,富喬,118.5,34.35,0.84,114.0,5.06,115Q2,traded
TPEx,2026-09-16,2035,唐榮,27.0,,0.0,114.0,3.84,115Q2,traded
TPEx,2026-09-16,2061,風青,51.9,45.93,0.0,114.0,4.39,115Q2,traded
TPEx,2026-09-16,2063,世鎧,23.6,12.9,6.36,114.0,1.18,115Q2,traded
TPEx,2026-09-16,2064,晉椿,12.1,605.0,0.0,114.0,0.9,115Q2,traded
TPEx,2026-09-16,2065,世豐,35.5,9.32,4.23,114.0,1.25,115Q2,traded
TPEx,2026-09-16,2066,世德,51.3,14.05,4.19,114.0,1.05,115Q2,traded
TPEx,2026-09-16,2067,嘉鋼,4.97,,0.0,114.0,1.17,115Q2,traded
TPEx,2026-09-16,2070,精湛,61.1,22.22,2.45,114.0,2.16,115Q2,traded
TPEx,2026-09-16,2073,雄順,26.0,,1.15,114.0,1.82,115Q2,traded
TPEx,2026-09-16,2221,大甲,105.5,34.82,1.42,114.0,4.12,115Q2,traded
TPEx,2026-09-16,2230,泰茂,21.4,,2.85,114.0,1.35,115Q2,traded
TPEx,2026-09-16,2235,謚源,28.25,20.77,5.31,114.0,0.85,115Q2,traded
TPEx,2026-09-16,2596,綠意,35.35,12.95,4.24,114.0,1.64,115Q2,traded
TPEx,2026-09-16,2640,大車隊,159.0,16.7,5.03,114.0,4.71,115Q2,traded
TPEx,2026-09-16,2641,正德,17.5,7.58,2.86,114.0,0.69,115Q2,traded
TPEx,2026-09-16,2643,捷迅,62.6,8.72,7.19,114.0,1.12,115Q2,traded
TPEx,2026-09-16,2718,全心投控,40.0,3.84,13.93,114.0,0.56,115Q2,traded
TPEx,2026-09-16,2719,燦星旅,19.55,28.33,0.0,114.0,1.81,115Q2,traded
TPEx,2026-09-16,2724,藝舍-KY,10.55,,0.0,114.0,1.42,115Q2,traded
TPEx,2026-09-16,2726,雅茗-KY,8.13,,0.0,114.0,0.88,115Q2,traded
TPEx,2026-09-16,2729,瓦城,153.0,25.12,4.53,114.0,2.88,115Q2,traded
TPEx,2026-09-16,2732,六角,62.8,18.26,5.57,114.0,1.58,115Q2,traded
TPEx,2026-09-16,2734,易飛網,14.5,,0.0,114.0,1.27,115Q2,traded
TPEx,2026-09-16,2736,富野,11.35,,0.0,114.0,0.66,115Q2,traded
TPEx,2026-09-16,2740,華軒,32.0,,0.0,114.0,4.18,115Q2,traded
TPEx,2026-09-16,2743,山富,52.0,14.13,6.15,114.0,2.15,115Q2,traded
TPEx,2026-09-16,2745,五福,83.6,8.49,8.97,114.0,3.08,115Q2,traded
