market,date,code,name,closing_price,pe_ratio,dividend_yield,dividend_year,pb_ratio,financial_report_period,trading_status
TPEx,2026-09-23,1240,茂生農經,54.7,10.17,0.91,114.0,1.61,115Q2,traded
TPEx,2026-09-23,1259,安心,,19.18,1.77,114.0,0.78,115Q2,no_trade
TPEx,2026-09-23,1264,德麥,244.5,11.53,6.13,114.0,2.55,115Q2,traded
TPEx,2026-09-23,1268,漢來美食,174.5,13.24,4.58,114.0,3.07,115Q2,traded
TPEx,2026-09-23,1294,漢田生技,50.7,10.39,9.86,114.0,1.87,115Q2,traded
TPEx,2026-09-23,1295,生合,45.3,11.0,6.62,114.0,1.19,115Q2,traded
TPEx,2026-09-23,1336,台翰,16.95,22.6,1.53,114.0,0.69,115Q2,traded
TPEx,2026-09-23,1565,精華,96.0,11.96,6.04,114.0,0.76,115Q2,traded
TPEx,2026-09-23,1569,濱川,63.3,,0.0,114.0,3.07,115Q2,traded
TPEx,2026-09-23,1570,力肯,32.5,47.1,3.08,114.0,1.61,115Q2,traded
TPEx,2026-09-23,1580,新麥,96.5,8.41,8.81,114.0,1.53,115Q2,traded
TPEx,2026-09-23,1584,精剛,18.1,31.21,1.43,114.0,0.87,115Q2,traded
TPEx,2026-09-23,1586,和勤,17.95,48.51,0.0,114.0,0.91,115Q2,traded
TPEx,2026-09-23,1591,駿吉-KY,41.6,,0.0,114.0,3.53,115Q2,traded
TPEx,2026-09-23,1593,祺驊,31.95,8.13,6.26,114.0,0.93,115Q2,traded
TPEx,2026-09-23,1595,川寶,78.5,,0.6,114.0,1.61,115Q2,traded
TPEx,2026-09-23,1599,宏佳騰,23.1,,2.16,114.0,0.9,115Q2,traded
TPEx,2026-09-23,1742,台蠟,17.5,,0.0,114.0,1.27,115Q2,traded
TPEx,2026-09-23,1777,生泰,74.1,9.97,5.4,114.0,1.28,115Q2,traded
TPEx,2026-09-23,1780,立弘,24.85,14.97,5.03,114.0,1.79,115Q2,traded
TPEx,2026-09-23,1781,合世,10.05,,0.0,114.0,1.57,115Q2,traded
TPEx,2026-09-23,1784,訊聯,62.5,57.87,1.41,114.0,2.54,115Q2,traded
TPEx,2026-09-23,1785,光洋科,96.5,14.42,2.07,114.0,3.55,115Q2,traded
TPEx,2026-09-23,1788,杏昌,127.5,14.49,5.49,114.0,1.92,115Q2,traded
TPEx,2026-09-23,1796,金穎生技,30.0,73.17,2.33,114.0,1.59,115Q2,traded
TPEx,2026-09-23,1799,易威,28.8,,0.0,114.0,5.06,115Q2,traded
TPEx,2026-09-23,1813,寶利徠,11.35,49.35,0.0,114.0,0.76,115Q2,traded
TPEx,2026-09-23,1815,富喬,120.0,34.78,0.83,114.0,5.12,115Q2,traded
TPEx,2026-09-23,2035,唐榮,27.0,,0.0,114.0,3.84,115Q2,traded
TPEx,2026-09-23,2061,風青,55.8,49.38,0.0,114.0,4.72,115Q2,traded
TPEx,2026-09-23,2063,世鎧,23.6,12.9,6.36,114.0,1.18,115Q2,traded
TPEx,2026-09-23,2064,晉椿,11.8,590.0,0.0,114.0,0.88,115Q2,traded
TPEx,2026-09-23,2065,世豐,35.1,9.21,4.27,114.0,1.23,115Q2,traded
TPEx,2026-09-23,2066,世德,52.8,14.47,4.07,114.0,1.08,115Q2,traded
TPEx,2026-09-23,2067,嘉鋼,5.51,,0.0,114.0,1.29,115Q2,traded
TPEx,2026-09-23,2070,精湛,60.8,22.11,2.47,114.0,2.15,115Q2,traded
TPEx,2026-09-23,2073,雄順,25.9,,1.16,114.0,1.81,115Q2,traded
TPEx,2026-09-23,2221,大甲,158.5,52.31,0.95,114.0,6.19,115Q2,traded
TPEx,2026-09-23,2230,泰茂,21.25,,2.87,114.0,1.34,115Q2,traded
TPEx,2026-09-23,2235,謚源,,20.88,5.28,114.0,0.85,115Q2,no_trade
TPEx,2026-09-23,2596,綠意,35.0,12.82,4.29,114.0,1.62,115Q2,traded
TPEx,2026-09-23,2640,大車隊,157.5,16.54,5.08,114.0,4.66,115Q2,traded
TPEx,2026-09-23,2641,正德,17.5,7.58,2.86,114.0,0.69,115Q2,traded
TPEx,2026-09-23,2643,捷迅,62.9,8.76,7.15,114.0,1.13,115Q2,traded
TPEx,2026-09-23,2718,全心投控,40.65,3.9,13.7,114.0,0.57,115Q2,traded
TPEx,2026-09-23,2719,燦星旅,19.55,28.33,0.0,114.0,1.81,115Q2,traded
TPEx,2026-09-23,2724,藝舍-KY,12.3,,0.0,114.0,1.66,115Q2,traded
TPEx,2026-09-23,2726,雅茗-KY,8.05,,0.0,114.0,0.87,115Q2,traded
TPEx,2026-09-23,2729,瓦城,157.5,25.86,4.4,114.0,2.96,115Q2,traded
TPEx,2026-09-23,2732,六角,65.0,18.9,5.38,114.0,1.63,115Q2,traded
TPEx,2026-09-23,2734,易飛網,14.5,,0.0,114.0,1.27,115Q2,traded
TPEx,2026-09-23,2736,富野,11.25,,0.0,114.0,0.66,115Q2,traded
TPEx,2026-09-23,2740,華軒,30.85,,0.0,114.0,4.03,115Q2,traded
TPEx,2026-09-23,2743,山富,54.0,14.67,5.93,114.0,2.23,115Q2,traded
TPEx,2026-09-23,2745,五福,84.9,8.62,8.83,114.0,3.13,115Q2,traded
TPEx,2026-09-23,2751,王座,54.4,10.77,7.34,114.0,2.49,115Q2,traded
TPEx,2026-09-23,2752,豆府,178.5,10.95,7.56,114.0,3.85,115Q2,traded
TPEx,2026-09-23,2754,亞洲藏壽司,68.6,15.63,1.46,114.0,1.76,115Q2,traded
TPEx,2026-09-23,2755,揚秦,99.5,13.97,5.94,114.0,3.38,115Q2,traded
TPEx,2026-09-23,2756,聯發國際,62.9,14.94,5.25,114.0,2.78,115Q2,traded
TPEx,2026-09-23,2916,滿心,40.35,10.4,8.92,114.0,1.69,115Q2,traded
TPEx,2026-09-23,2924,宏太-KY,19.05,,0.0,114.0,2.19,115Q2,traded
TPEx,2026-09-23,2926,誠品生活,30.1,47.78,1.53,114.0,2.32,115Q2,traded
TPEx,2026-09-23,2937,集雅社,,10.96,6.94,114.0,1.77,115Q2,no_trade
TPEx,2026-09-23,2938,床的世界,18.8,12.97,3.72,114.0,0.55,115Q2,traded
TPEx,2026-09-23,2941,米斯特,31.45,13.38,7.25,114.0,1.4,115Q2,traded
TPEx,2026-09-23,2947,振宇五金,60.4,18.36,1.66,114.0,1.59,115Q2,traded
TPEx,2026-09-23,2948,寶陞,37.15,17.2,6.06,114.0,1.13,115Q2,traded
TPEx,2026-09-23,2949,欣新網,,17.88,3.21,114.0,1.78,115Q2,no_trade
TPEx,2026-09-23,3064,泰偉,,,0.0,114.0,4.4,115Q2,no_trade
TPEx,2026-09-23,3066,李洲,27.25,4.54,0.0,114.0,1.36,115Q2,traded
TPEx,2026-09-23,3067,全域,16.55,551.67,0.0,114.0,1.34,115Q2,traded
TPEx,2026-09-23,3071,協禧,23.05,39.74,3.47,114.0,1.64,115Q2,traded
TPEx,2026-09-23,3073,天方能源,20.3,,0.0,114.0,1.2,115Q2,traded
TPEx,2026-09-23,3078,僑威,45.2,12.56,8.85,114.0,1.51,115Q2,traded
TPEx,2026-09-23,3081,聯亞,2680.0,230.64,0.15,114.0,52.54,115Q2,traded
TPEx,2026-09-23,3083,網龍,22.85,31.3,1.44,114.0,1.53,115Q2,traded
TPEx,2026-09-23,3085,新零售,11.45,,0.0,114.0,2.04,115Q2,traded
TPEx,2026-09-23,3086,華義*,28.55,,0.0,114.0,25.95,115Q2,traded
TPEx,2026-09-23,3088,艾訊,127.0,15.91,2.31,114.0,2.54,115Q2,traded
TPEx,2026-09-23,3093,港建*,44.55,45.46,2.58,114.0,4.11,115Q2,traded
TPEx,2026-09-23,3095,及成,33.25,13.68,0.0,114.0,2.67,115Q2,traded
TPEx,2026-09-23,3105,穩懋,497.0,58.4,0.4,114.0,4.81,115Q2,traded
TPEx,2026-09-23,3114,好德,31.15,9.64,4.49,114.0,1.22,115Q2,traded
TPEx,2026-09-23,3115,富榮綱,8.02,,0.0,114.0,1.07,115Q2,traded
TPEx,2026-09-23,3118,進階,,13.42,7.01,114.0,1.89,115Q2,no_trade
TPEx,2026-09-23,3122,笙泉,24.25,,0.0,114.0,3.05,115Q2,traded
TPEx,2026-09-23,3128,昇銳,20.25,17.61,4.94,114.0,1.23,115Q2,traded
TPEx,2026-09-23,3131,弘塑,2365.0,41.87,1.95,114.0,21.51,115Q2,traded
TPEx,2026-09-23,3141,晶宏,86.4,28.33,0.41,114.0,2.33,115Q2,traded
TPEx,2026-09-23,3147,大綜,234.5,14.57,2.77,114.0,5.3,115Q2,traded
TPEx,2026-09-23,3152,璟德,220.5,24.42,3.22,114.0,2.36,115Q2,traded
TPEx,2026-09-23,3158,嘉實,85.5,11.89,7.6,114.0,2.74,115Q2,traded
TPEx,2026-09-23,3162,精確,74.7,118.57,1.16,114.0,2.8,115Q2,traded
TPEx,2026-09-23,3163,波若威,663.0,67.65,0.53,114.0,16.25,115Q2,traded
TPEx,2026-09-23,3169,亞信,111.0,29.13,2.88,114.0,3.97,115Q2,traded
TPEx,2026-09-23,3171,炎洲流通,58.9,9.75,7.88,114.0,3.15,115Q2,traded
TPEx,2026-09-23,3176,基亞,38.55,,0.0,114.0,3.64,115Q2,traded
TPEx,2026-09-23,3178,公準,70.0,218.75,0.0,114.0,2.61,115Q2,traded
TPEx,2026-09-23,3188,鑫龍騰,23.5,3.32,13.6,114.0,1.32,115Q2,traded
TPEx,2026-09-23,3191,雲嘉南,16.6,21.01,0.0,114.0,2.96,115Q2,traded
TPEx,2026-09-23,3205,佰研,46.65,,0.0,114.0,3.15,115Q2,traded
TPEx,2026-09-23,3206,志豐,34.95,20.2,4.29,114.0,1.32,115Q2,traded
TPEx,2026-09-23,3207,耀勝,38.1,,0.0,114.0,1.48,115Q2,traded
TPEx,2026-09-23,3211,順達,380.0,51.21,3.02,114.0,6.55,115Q2,traded
TPEx,2026-09-23,3213,茂訊,124.0,12.93,5.65,114.0,1.86,115Q2,traded
TPEx,2026-09-23,3217,優群,130.0,10.3,7.69,114.0,2.42,115Q2,traded
TPEx,2026-09-23,3218,大學光,133.5,9.88,5.81,114.0,2.92,115Q2,traded
TPEx,2026-09-23,3219,倚強科,104.5,31.48,1.3,114.0,4.94,115Q2,traded
TPEx,2026-09-23,3221,台嘉碩,50.1,49.6,0.55,114.0,2.44,115Q2,traded
TPEx,2026-09-23,3224,三顧,31.95,,0.0,114.0,1.79,115Q2,traded
TPEx,2026-09-23,3226,龍鋒,58.2,323.33,0.0,114.0,2.02,115Q2,traded
TPEx,2026-09-23,3227,原相,185.5,15.65,5.39,114.0,1.86,115Q2,traded
TPEx,2026-09-23,3228,金麗科,167.0,,0.0,114.0,17.65,115Q2,traded
TPEx,2026-09-23,3230,錦明,41.15,,0.0,114.0,3.93,115Q2,traded
TPEx,2026-09-23,3232,昱捷,21.2,29.86,2.36,114.0,1.43,115Q2,traded
TPEx,2026-09-23,3234,光環,170.0,,0.0,114.0,27.24,115Q2,traded
TPEx,2026-09-23,3236,千如,43.7,60.69,1.14,114.0,2.56,115Q2,traded
TPEx,2026-09-23,3252,海灣,15.3,,0.0,114.0,0.39,115Q2,traded
TPEx,2026-09-23,3259,鑫創,10.35,,0.0,114.0,2.23,115Q2,traded
TPEx,2026-09-23,3260,威剛,383.0,4.95,4.44,114.0,3.15,115Q2,traded
TPEx,2026-09-23,3264,欣銓,252.0,32.9,1.67,114.0,6.09,115Q2,traded
TPEx,2026-09-23,3265,台星科,180.0,25.25,2.28,114.0,3.88,115Q2,traded
